36704,USD,AED,20170529 10:37,400
36705,AUD,AED,20170529 10:37,
36706,USD,AED,20170529 10:37,600
36707,USD,AED,20170529 10:37,
36708,USD,AED,20170529 10:37,800
36709,USD,AED,20170529 10:37,900
36710,USD,AED,20170529 10:37,501
36711,CAD,AED,20170529 10:37,502
36712,USD,AED,20170529 10:37,503
36713,USD,AED,20170529 10:37,504
36714,USD,AED,20170529 10:37,505
36715,AUD,AED,20170529 10:37,506
36716,USD,AED,20170529 10:37,
36717,USD,AED,20170529 10:37,508
36718,USD,AED,20170529 10:37,509
36719,USD,AED,20170529 10:37,510
36720,USD,AED,20170529 10:37,511
36721,USD,AED,20170529 10:37,512
36722,USD,AED,20170529 10:37,513
36723,USD,AED,20170529 10:37,514
36724,USD,AED,20170529 10:37,515
36725,AUD,AED,20170529 10:37,516
36726,USD,AED,20170529 10:37,100
36727,USD,AED,20170529 10:37,
36728,USD,AED,20170529 10:37,300
36729,USD,AED,20170529 10:37,400
36730,USD,AED,20170529 10:37,
36731,USD,AED,20170529 10:37,600
36732,USD,AED,20170529 10:37,
36733,USD,AED,20170529 10:37,800
36734,USD,AED,20170529 10:37,900
36735,AUD,AED,20170529 10:37,501
36736,USD,AED,20170529 10:37,502
36737,USD,AED,20170529 10:37,503
36738,USD,AED,20170529 10:37,504
36739,USD,AED,20170529 10:37,505
36740,USD,AED,20170529 10:37,506
36741,USD,AED,20170529 10:37,
36742,USD,AED,20170529 10:37,508
36743,BDT,AED,20170529 10:37,509
36744,USD,AED,20170529 10:37,510
36745,AUD,AED,20170529 10:37,511
36746,USD,AED,20170529 10:37,512
36747,USD,AED,20170529 10:37,513
36748,USD,AED,20170529 10:37,514
36749,USD,AED,20170529 10:37,515
36750,USD,AED,20170529 10:37,516
36751,USD,AED,20170529 10:37,100
36752,USD,AED,20170529 10:37,
36753,USD,AED,20170529 10:37,300
36754,USD,AED,20170529 10:37,400
36755,AUD,AED,20170529 10:37,
36756,USD,AED,20170529 10:37,600
36757,USD,AED,20170529 10:37,
36758,USD,AED,20170529 10:37,800
36759,USD,AED,20170529 10:37,900
36760,USD,AED,20170529 10:37,501
36761,USD,AED,20170529 10:37,502
36762,USD,AED,20170529 10:37,503
36763,USD,AED,20170529 10:37,504
36764,USD,AED,20170529 10:37,505
36765,AUD,AED,20170529 10:37,506
36766,USD,AED,20170529 10:37,
36767,USD,AED,20170529 10:37,508
36768,USD,AED,20170529 10:37,509
36769,USD,AED,20170529 10:37,510
36770,USD,AED,20170529 10:37,511
36771,USD,AED,20170529 10:37,512
36772,USD,AED,20170529 10:37,513
36773,USD,AED,20170529 10:37,514
36774,USD,AED,20170529 10:37,515
36775,AUD,AED,20170529 10:37,516
36776,USD,AED,20170529 10:37,100
36777,USD,AED,20170529 10:37,
36778,USD,AED,20170529 10:37,300
36779,USD,AED,20170529 10:37,400
36780,USD,AED,20170529 10:37,
36781,USD,AED,20170529 10:37,600
36782,USD,AED,20170529 10:37,
36783,USD,AED,20170529 10:37,800
36784,USD,AED,20170529 10:37,900
36785,AUD,AED,20170529 10:37,501
36786,USD,AED,20170529 10:37,502
36787,USD,AED,20170529 10:37,503
36788,USD,AED,20170529 10:37,504
36789,USD,AED,20170529 10:37,505
36790,USD,AED,20170529 10:37,506
36791,USD,AED,20170529 10:37,
36792,USD,AED,20170529 10:37,508
36793,USD,AED,20170529 10:37,509
36794,USD,AED,20170529 10:37,510
36795,AUD,AED,20170529 10:37,511
36796,USD,AED,20170529 10:37,512
36797,USD,AED,20170529 10:37,513
36798,USD,AED,20170529 10:37,514
36799,USD,AED,20170529 10:37,515
36800,USD,AED,20170529 10:37,516
36801,USD,AED,20170529 10:37,100
36802,USD,AED,20170529 10:37,
36803,USD,AED,20170529 10:37,300
36804,USD,AED,20170529 10:37,400
36805,AUD,AED,20170529 10:37,
36806,USD,AED,20170529 10:37,600
36807,USD,AED,20170529 10:37,
36808,USD,AED,20170529 10:37,800
36809,USD,AED,20170529 10:37,900
36810,USD,AED,20170529 10:37,501
36811,CAD,AED,20170529 10:37,502
36812,USD,AED,20170529 10:37,503
36813,USD,AED,20170529 10:37,504
36814,USD,AED,20170529 10:37,505
36815,AUD,AED,20170529 10:37,506
36816,USD,AED,20170529 10:37,
36817,USD,AED,20170529 10:37,508
36818,USD,AED,20170529 10:37,509
36819,USD,AED,20170529 10:37,510
36820,USD,AED,20170529 10:37,511
36821,USD,AED,20170529 10:37,512
36822,USD,AED,20170529 10:37,513
36823,USD,AED,20170529 10:37,514
36824,USD,AED,20170529 10:37,515
36825,AUD,AED,20170529 10:37,516
36826,USD,AED,20170529 10:37,100
36827,USD,AED,20170529 10:37,
36828,USD,AED,20170529 10:37,300
36829,USD,AED,20170529 10:37,400
36830,USD,AED,20170529 10:37,
36831,USD,AED,20170529 10:37,600
36832,USD,AED,20170529 10:37,
36833,USD,AED,20170529 10:37,800
36834,USD,AED,20170529 10:37,900
36835,AUD,AED,20170529 10:37,501
36836,USD,AED,20170529 10:37,502
36837,USD,AED,20170529 10:37,503
36838,USD,AED,20170529 10:37,504
36839,USD,AED,20170529 10:37,505
36840,USD,AED,20170529 10:37,506
36841,USD,AED,20170529 10:37,
36842,USD,AED,20170529 10:37,508
36843,BDT,AED,20170529 10:37,509
36844,USD,AED,20170529 10:37,510
36845,AUD,AED,20170529 10:37,511
36846,USD,AED,20170529 10:37,512
36847,USD,AED,20170529 10:37,513
36848,USD,AED,20170529 10:37,514
36849,USD,AED,20170529 10:37,515
36850,USD,AED,20170529 10:37,516
36851,USD,AED,20170529 10:37,100
36852,USD,AED,20170529 10:37,
36853,USD,AED,20170529 10:37,300
36854,USD,AED,20170529 10:37,400
36855,AUD,AED,20170529 10:37,
36856,USD,AED,20170529 10:37,600
36857,USD,AED,20170529 10:37,
36858,USD,AED,20170529 10:37,800
36859,USD,AED,20170529 10:37,900
36860,USD,AED,20170529 10:37,501
36861,USD,AED,20170529 10:37,502
36862,USD,AED,20170529 10:37,503
36863,USD,AED,20170529 10:37,504
36864,USD,AED,20170529 10:37,505
36865,AUD,AED,20170529 10:37,506
36866,USD,AED,20170529 10:37,
36867,USD,AED,20170529 10:37,508
36868,USD,AED,20170529 10:37,509
36869,USD,AED,20170529 10:37,510
36870,USD,AED,20170529 10:37,511
36871,USD,AED,20170529 10:37,512
36872,USD,AED,20170529 10:37,513
36873,USD,AED,20170529 10:37,514
36874,USD,AED,20170529 10:37,515
36875,AUD,AED,20170529 10:37,516
36876,USD,AED,20170529 10:37,100
36877,USD,AED,20170529 10:37,
36878,USD,AED,20170529 10:37,300
36879,USD,AED,20170529 10:37,400
36880,USD,AED,20170529 10:37,
36881,USD,AED,20170529 10:37,600
36882,USD,AED,20170529 10:37,
36883,USD,AED,20170529 10:37,800
36884,USD,AED,20170529 10:37,900
36885,AUD,AED,20170529 10:37,501
36886,USD,AED,20170529 10:37,502
36887,USD,AED,20170529 10:37,503
36888,USD,AED,20170529 10:37,504
36889,USD,AED,20170529 10:37,505
36890,USD,AED,20170529 10:37,506
36891,USD,AED,20170529 10:37,
36892,USD,AED,20170529 10:37,508
36893,USD,AED,20170529 10:37,509
36894,USD,AED,20170529 10:37,510
36895,AUD,AED,20170529 10:37,511
36896,USD,AED,20170529 10:37,512
36897,USD,AED,20170529 10:37,513
36898,USD,AED,20170529 10:37,514
36899,USD,AED,20170529 10:37,515
36900,USD,AED,20170529 10:37,516
36901,USD,AED,20170529 10:37,100
36902,USD,AED,20170529 10:37,
36903,USD,AED,20170529 10:37,300
36904,USD,AED,20170529 10:37,400
36905,AUD,AED,20170529 10:37,
36906,USD,AED,20170529 10:37,600
36907,USD,AED,20170529 10:37,
36908,USD,AED,20170529 10:37,800
36909,USD,AED,20170529 10:37,900
36910,USD,AED,20170529 10:37,501
36911,CAD,AED,20170529 10:37,502
36912,USD,AED,20170529 10:37,503
36913,USD,AED,20170529 10:37,504
36914,USD,AED,20170529 10:37,505
36915,AUD,AED,20170529 10:37,506
36916,USD,AED,20170529 10:37,
36917,USD,AED,20170529 10:37,508
36918,USD,AED,20170529 10:37,509
36919,USD,AED,20170529 10:37,510
36920,USD,AED,20170529 10:37,511
36921,USD,AED,20170529 10:37,512
36922,USD,AED,20170529 10:37,513
36923,USD,AED,20170529 10:37,514
36924,USD,AED,20170529 10:37,515
36925,AUD,AED,20170529 10:37,516
36926,USD,AED,20170529 10:37,100
36927,USD,AED,20170529 10:37,
36928,USD,AED,20170529 10:37,300
36929,USD,AED,20170529 10:37,400
36930,USD,AED,20170529 10:37,
36931,USD,AED,20170529 10:37,600
36932,USD,AED,20170529 10:37,
36933,USD,AED,20170529 10:37,800
36934,USD,AED,20170529 10:37,900
36935,AUD,AED,20170529 10:37,501
36936,USD,AED,20170529 10:37,502
36937,USD,AED,20170529 10:37,503
36938,USD,AED,20170529 10:37,504
36939,USD,AED,20170529 10:37,505
36940,USD,AED,20170529 10:37,506
36941,USD,AED,20170529 10:37,
36942,USD,AED,20170529 10:37,508
36943,BDT,AED,20170529 10:37,509
36944,USD,AED,20170529 10:37,510
36945,AUD,AED,20170529 10:37,511
36946,USD,AED,20170529 10:37,512
36947,USD,AED,20170529 10:37,513
36948,USD,AED,20170529 10:37,514
36949,USD,AED,20170529 10:37,515
36950,USD,AED,20170529 10:37,516
36951,USD,AED,20170529 10:37,100
36952,USD,AED,20170529 10:37,
36953,USD,AED,20170529 10:37,300
36954,USD,AED,20170529 10:37,400
36955,AUD,AED,20170529 10:37,
36956,USD,AED,20170529 10:37,600
36957,USD,AED,20170529 10:37,
36958,USD,AED,20170529 10:37,800
36959,USD,AED,20170529 10:37,900
36960,USD,AED,20170529 10:37,501
36961,USD,AED,20170529 10:37,502
36962,USD,AED,20170529 10:37,503
36963,USD,AED,20170529 10:37,504
36964,USD,AED,20170529 10:37,505
36965,AUD,AED,20170529 10:37,506
36966,USD,AED,20170529 10:37,
36967,USD,AED,20170529 10:37,508
36968,USD,AED,20170529 10:37,509
36969,USD,AED,20170529 10:37,510
36970,USD,AED,20170529 10:37,511
36971,USD,AED,20170529 10:37,512
36972,USD,AED,20170529 10:37,513
36973,USD,AED,20170529 10:37,514
36974,USD,AED,20170529 10:37,515
36975,AUD,AED,20170529 10:37,516
36976,USD,AED,20170529 10:37,100
36977,USD,AED,20170529 10:37,
36978,USD,AED,20170529 10:37,300
36979,USD,AED,20170529 10:37,400
36980,USD,AED,20170529 10:37,
36981,USD,AED,20170529 10:37,600
36982,USD,AED,20170529 10:37,
36983,USD,AED,20170529 10:37,800
36984,USD,AED,20170529 10:37,900
36985,AUD,AED,20170529 10:37,501
36986,USD,AED,20170529 10:37,502
36987,USD,AED,20170529 10:37,503
36988,USD,AED,20170529 10:37,504
36989,USD,AED,20170529 10:37,505
36990,USD,AED,20170529 10:37,506
36991,USD,AED,20170529 10:37,
36992,USD,AED,20170529 10:37,508
36993,USD,AED,20170529 10:37,509
36994,USD,AED,20170529 10:37,510
36995,AUD,AED,20170529 10:37,511
36996,USD,AED,20170529 10:37,512
36997,USD,AED,20170529 10:37,513
36998,USD,AED,20170529 10:37,514
36999,USD,AED,20170529 10:37,515
37000,USD,AED,20170529 10:37,516
37001,USD,AED,20170529 10:37,100
37002,USD,AED,20170529 10:37,
37003,USD,AED,20170529 10:37,300
37004,USD,AED,20170529 10:37,400
37005,AUD,AED,20170529 10:37,
37006,USD,AED,20170529 10:37,600
37007,USD,AED,20170529 10:37,
37008,USD,AED,20170529 10:37,800
37009,USD,AED,20170529 10:37,900
37010,USD,AED,20170529 10:37,501
37011,CAD,AED,20170529 10:37,502
37012,USD,AED,20170529 10:37,503
37013,USD,AED,20170529 10:37,504
37014,USD,AED,20170529 10:37,505
37015,AUD,AED,20170529 10:37,506
37016,USD,AED,20170529 10:37,
37017,USD,AED,20170529 10:37,508
37018,USD,AED,20170529 10:37,509
37019,USD,AED,20170529 10:37,510
37020,USD,AED,20170529 10:37,511
37021,USD,AED,20170529 10:37,512
37022,USD,AED,20170529 10:37,513
37023,USD,AED,20170529 10:37,514
37024,USD,AED,20170529 10:37,515
37025,AUD,AED,20170529 10:37,516
37026,USD,AED,20170529 10:37,100
37027,USD,AED,20170529 10:37,
37028,USD,AED,20170529 10:37,300
37029,USD,AED,20170529 10:37,400
37030,USD,AED,20170529 10:37,
37031,USD,AED,20170529 10:37,600
37032,USD,AED,20170529 10:37,
37033,USD,AED,20170529 10:37,800
37034,USD,AED,20170529 10:37,900
37035,AUD,AED,20170529 10:37,501
37036,USD,AED,20170529 10:37,502
37037,USD,AED,20170529 10:37,503
37038,USD,AED,20170529 10:37,504
37039,USD,AED,20170529 10:37,505
37040,USD,AED,20170529 10:37,506
37041,USD,AED,20170529 10:37,
37042,USD,AED,20170529 10:37,508
37043,BDT,AED,20170529 10:37,509
37044,USD,AED,20170529 10:37,510
37045,AUD,AED,20170529 10:37,511
37046,USD,AED,20170529 10:37,512
37047,USD,AED,20170529 10:37,513
37048,USD,AED,20170529 10:37,514
37049,USD,AED,20170529 10:37,515
37050,USD,AED,20170529 10:37,516
37051,USD,AED,20170529 10:37,100
37052,USD,AED,20170529 10:37,
37053,USD,AED,20170529 10:37,300
37054,USD,AED,20170529 10:37,400
37055,AUD,AED,20170529 10:37,
37056,USD,AED,20170529 10:37,600
37057,USD,AED,20170529 10:37,
37058,USD,AED,20170529 10:37,800
37059,USD,AED,20170529 10:37,900
37060,USD,AED,20170529 10:37,501
37061,USD,AED,20170529 10:37,502
37062,USD,AED,20170529 10:37,503
37063,USD,AED,20170529 10:37,504
37064,USD,AED,20170529 10:37,505
37065,AUD,AED,20170529 10:37,506
37066,USD,AED,20170529 10:37,
37067,USD,AED,20170529 10:37,508
37068,USD,AED,20170529 10:37,509
37069,USD,AED,20170529 10:37,510
37070,USD,AED,20170529 10:37,511
37071,USD,AED,20170529 10:37,512
37072,USD,AED,20170529 10:37,513
37073,USD,AED,20170529 10:37,514
37074,USD,AED,20170529 10:37,515
37075,AUD,AED,20170529 10:37,516
37076,USD,AED,20170529 10:37,100
37077,USD,AED,20170529 10:37,
37078,USD,AED,20170529 10:37,300
37079,USD,AED,20170529 10:37,400
37080,USD,AED,20170529 10:37,
37081,USD,AED,20170529 10:37,600
37082,USD,AED,20170529 10:37,
37083,USD,AED,20170529 10:37,800
37084,USD,AED,20170529 10:37,900
37085,AUD,AED,20170529 10:37,501
37086,USD,AED,20170529 10:37,502
37087,USD,AED,20170529 10:37,503
37088,USD,AED,20170529 10:37,504
37089,USD,AED,20170529 10:37,505
37090,USD,AED,20170529 10:37,506
37091,USD,AED,20170529 10:37,
37092,USD,AED,20170529 10:37,508
37093,USD,AED,20170529 10:37,509
37094,USD,AED,20170529 10:37,510
37095,AUD,AED,20170529 10:37,511
37096,USD,AED,20170529 10:37,512
37097,USD,AED,20170529 10:37,513
37098,USD,AED,20170529 10:37,514
37099,USD,AED,20170529 10:37,515
37100,USD,AED,20170529 10:37,516
37101,USD,AED,20170529 10:37,100
37102,USD,AED,20170529 10:37,
37103,USD,AED,20170529 10:37,300
37104,USD,AED,20170529 10:37,400
37105,AUD,AED,20170529 10:37,
37106,USD,AED,20170529 10:37,600
37107,USD,AED,20170529 10:37,
37108,USD,AED,20170529 10:37,800
37109,USD,AED,20170529 10:37,900
37110,USD,AED,20170529 10:37,501
37111,CAD,AED,20170529 10:37,502
37112,USD,AED,20170529 10:37,503
37113,USD,AED,20170529 10:37,504
37114,USD,AED,20170529 10:37,505
37115,AUD,AED,20170529 10:37,506
37116,USD,AED,20170529 10:37,
37117,USD,AED,20170529 10:37,508
37118,USD,AED,20170529 10:37,509
37119,USD,AED,20170529 10:37,510
37120,USD,AED,20170529 10:37,511
37121,USD,AED,20170529 10:37,512
37122,USD,AED,20170529 10:37,513
37123,USD,AED,20170529 10:37,514
37124,USD,AED,20170529 10:37,515
37125,AUD,AED,20170529 10:37,516
37126,USD,AED,20170529 10:37,100
37127,USD,AED,20170529 10:37,
37128,USD,AED,20170529 10:37,300
37129,USD,AED,20170529 10:37,400
37130,USD,AED,20170529 10:37,
37131,USD,AED,20170529 10:37,600
37132,USD,AED,20170529 10:37,
37133,USD,AED,20170529 10:37,800
37134,USD,AED,20170529 10:37,900
37135,AUD,AED,20170529 10:37,501
37136,USD,AED,20170529 10:37,502
37137,USD,AED,20170529 10:37,503
37138,USD,AED,20170529 10:37,504
37139,USD,AED,20170529 10:37,505
37140,USD,AED,20170529 10:37,506
37141,USD,AED,20170529 10:37,
37142,USD,AED,20170529 10:37,508
37143,BDT,AED,20170529 10:37,509
37144,USD,AED,20170529 10:37,510
37145,AUD,AED,20170529 10:37,511
37146,USD,AED,20170529 10:37,512
37147,USD,AED,20170529 10:37,513
37148,USD,AED,20170529 10:37,514
37149,USD,AED,20170529 10:37,515
37150,USD,AED,20170529 10:37,516
37151,USD,AED,20170529 10:37,100
37152,USD,AED,20170529 10:37,
37153,USD,AED,20170529 10:37,300
37154,USD,AED,20170529 10:37,400
37155,AUD,AED,20170529 10:37,
37156,USD,AED,20170529 10:37,600
37157,USD,AED,20170529 10:37,
37158,USD,AED,20170529 10:37,800
37159,USD,AED,20170529 10:37,900
37160,USD,AED,20170529 10:37,501
37161,USD,AED,20170529 10:37,502
37162,USD,AED,20170529 10:37,503
37163,USD,AED,20170529 10:37,504
37164,USD,AED,20170529 10:37,505
37165,AUD,AED,20170529 10:37,506
37166,USD,AED,20170529 10:37,
37167,USD,AED,20170529 10:37,508
37168,USD,AED,20170529 10:37,509
37169,USD,AED,20170529 10:37,510
37170,USD,AED,20170529 10:37,511
37171,USD,AED,20170529 10:37,512
37172,USD,AED,20170529 10:37,513
37173,USD,AED,20170529 10:37,514
37174,USD,AED,20170529 10:37,515
37175,AUD,AED,20170529 10:37,516
37176,USD,AED,20170529 10:37,100
37177,USD,AED,20170529 10:37,
37178,USD,AED,20170529 10:37,300
37179,USD,AED,20170529 10:37,400
37180,USD,AED,20170529 10:37,
37181,USD,AED,20170529 10:37,600
37182,USD,AED,20170529 10:37,
37183,USD,AED,20170529 10:37,800
37184,USD,AED,20170529 10:37,900
37185,AUD,AED,20170529 10:37,501
37186,USD,AED,20170529 10:37,502
37187,USD,AED,20170529 10:37,503
37188,USD,AED,20170529 10:37,504
37189,USD,AED,20170529 10:37,505
37190,USD,AED,20170529 10:37,506
37191,USD,AED,20170529 10:37,
37192,USD,AED,20170529 10:37,508
37193,USD,AED,20170529 10:37,509
37194,USD,AED,20170529 10:37,510
37195,AUD,AED,20170529 10:37,511
37196,USD,AED,20170529 10:37,512
37197,USD,AED,20170529 10:37,513
37198,USD,AED,20170529 10:37,514
37199,USD,AED,20170529 10:37,515
37200,USD,AED,20170529 10:37,516
37201,USD,AED,20170529 10:37,100
37202,USD,AED,20170529 10:37,
37203,USD,AED,20170529 10:37,300
37204,USD,AED,20170529 10:37,400
37205,AUD,AED,20170529 10:37,
37206,USD,AED,20170529 10:37,600
37207,USD,AED,20170529 10:37,
37208,USD,AED,20170529 10:37,800
37209,USD,AED,20170529 10:37,900
37210,USD,AED,20170529 10:37,501
37211,CAD,AED,20170529 10:37,502
37212,USD,AED,20170529 10:37,503
37213,USD,AED,20170529 10:37,504
37214,USD,AED,20170529 10:37,505
37215,AUD,AED,20170529 10:37,506
37216,USD,AED,20170529 10:37,
37217,USD,AED,20170529 10:37,508
37218,USD,AED,20170529 10:37,509
37219,USD,AED,20170529 10:37,510
37220,USD,AED,20170529 10:37,511
37221,USD,AED,20170529 10:37,512
37222,USD,AED,20170529 10:37,513
37223,USD,AED,20170529 10:37,514
37224,USD,AED,20170529 10:37,515
37225,AUD,AED,20170529 10:37,516
37226,USD,AED,20170529 10:37,100
37227,USD,AED,20170529 10:37,
37228,USD,AED,20170529 10:37,300
37229,USD,AED,20170529 10:37,400
37230,USD,AED,20170529 10:37,
37231,USD,AED,20170529 10:37,600
37232,USD,AED,20170529 10:37,
37233,USD,AED,20170529 10:37,800
37234,USD,AED,20170529 10:37,900
37235,AUD,AED,20170529 10:37,501
37236,USD,AED,20170529 10:37,502
37237,USD,AED,20170529 10:37,503
37238,USD,AED,20170529 10:37,504
37239,USD,AED,20170529 10:37,505
37240,USD,AED,20170529 10:37,506
37241,USD,AED,20170529 10:37,
37242,USD,AED,20170529 10:37,508
37243,BDT,AED,20170529 10:37,509
37244,USD,AED,20170529 10:37,510
37245,AUD,AED,20170529 10:37,511
37246,USD,AED,20170529 10:37,512
37247,USD,AED,20170529 10:37,513
37248,USD,AED,20170529 10:37,514
37249,USD,AED,20170529 10:37,515
37250,USD,AED,20170529 10:37,516
37251,USD,AED,20170529 10:37,100
37252,USD,AED,20170529 10:37,
37253,USD,AED,20170529 10:37,300
37254,USD,AED,20170529 10:37,400
37255,AUD,AED,20170529 10:37,
37256,USD,AED,20170529 10:37,600
37257,USD,AED,20170529 10:37,
37258,USD,AED,20170529 10:37,800
37259,USD,AED,20170529 10:37,900
37260,USD,AED,20170529 10:37,501
37261,USD,AED,20170529 10:37,502
37262,USD,AED,20170529 10:37,503
37263,USD,AED,20170529 10:37,504
37264,USD,AED,20170529 10:37,505
37265,AUD,AED,20170529 10:37,506
37266,USD,AED,20170529 10:37,
37267,USD,AED,20170529 10:37,508
37268,USD,AED,20170529 10:37,509
37269,USD,AED,20170529 10:37,510
37270,USD,AED,20170529 10:37,511
37271,USD,AED,20170529 10:37,512
37272,USD,AED,20170529 10:37,513
37273,USD,AED,20170529 10:37,514
37274,USD,AED,20170529 10:37,515
37275,AUD,AED,20170529 10:37,516
37276,USD,AED,20170529 10:37,100
37277,USD,AED,20170529 10:37,
37278,USD,AED,20170529 10:37,300
37279,USD,AED,20170529 10:37,400
37280,USD,AED,20170529 10:37,
37281,USD,AED,20170529 10:37,600
37282,USD,AED,20170529 10:37,
37283,USD,AED,20170529 10:37,800
37284,USD,AED,20170529 10:37,900
37285,AUD,AED,20170529 10:37,501
37286,USD,AED,20170529 10:37,502
37287,USD,AED,20170529 10:37,503
37288,USD,AED,20170529 10:37,504
37289,USD,AED,20170529 10:37,505
37290,USD,AED,20170529 10:37,506
37291,USD,AED,20170529 10:37,
37292,USD,AED,20170529 10:37,508
37293,USD,AED,20170529 10:37,509
37294,USD,AED,20170529 10:37,510
37295,AUD,AED,20170529 10:37,511
37296,USD,AED,20170529 10:37,512
37297,USD,AED,20170529 10:37,513
37298,USD,AED,20170529 10:37,514
37299,USD,AED,20170529 10:37,515
37300,USD,AED,20170529 10:37,516
37301,USD,AED,20170529 10:37,100
37302,USD,AED,20170529 10:37,
37303,USD,AED,20170529 10:37,300
37304,USD,AED,20170529 10:37,400
37305,AUD,AED,20170529 10:37,
37306,USD,AED,20170529 10:37,600
37307,USD,AED,20170529 10:37,
37308,USD,AED,20170529 10:37,800
37309,USD,AED,20170529 10:37,900
37310,USD,AED,20170529 10:37,501
37311,CAD,AED,20170529 10:37,502
37312,USD,AED,20170529 10:37,503
37313,USD,AED,20170529 10:37,504
37314,USD,AED,20170529 10:37,505
37315,AUD,AED,20170529 10:37,506
37316,USD,AED,20170529 10:37,
37317,USD,AED,20170529 10:37,508
37318,USD,AED,20170529 10:37,509
37319,USD,AED,20170529 10:37,510
37320,USD,AED,20170529 10:37,511
37321,USD,AED,20170529 10:37,512
37322,USD,AED,20170529 10:37,513
37323,USD,AED,20170529 10:37,514
37324,USD,AED,20170529 10:37,515
37325,AUD,AED,20170529 10:37,516
37326,USD,AED,20170529 10:37,100
37327,USD,AED,20170529 10:37,
37328,USD,AED,20170529 10:37,300
37329,USD,AED,20170529 10:37,400
37330,USD,AED,20170529 10:37,
37331,USD,AED,20170529 10:37,600
37332,USD,AED,20170529 10:37,
37333,USD,AED,20170529 10:37,800
37334,USD,AED,20170529 10:37,900
37335,AUD,AED,20170529 10:37,501
37336,USD,AED,20170529 10:37,502
37337,USD,AED,20170529 10:37,503
37338,USD,AED,20170529 10:37,504
37339,USD,AED,20170529 10:37,505
37340,USD,AED,20170529 10:37,506
37341,USD,AED,20170529 10:37,
37342,USD,AED,20170529 10:37,508
37343,BDT,AED,20170529 10:37,509
37344,USD,AED,20170529 10:37,510
37345,AUD,AED,20170529 10:37,511
37346,USD,AED,20170529 10:37,512
37347,USD,AED,20170529 10:37,513
37348,USD,AED,20170529 10:37,514
37349,USD,AED,20170529 10:37,515
37350,USD,AED,20170529 10:37,516
37351,USD,AED,20170529 10:37,100
37352,USD,AED,20170529 10:37,
37353,USD,AED,20170529 10:37,300
37354,USD,AED,20170529 10:37,400
37355,AUD,AED,20170529 10:37,
37356,USD,AED,20170529 10:37,600
37357,USD,AED,20170529 10:37,
37358,USD,AED,20170529 10:37,800
37359,USD,AED,20170529 10:37,900
37360,USD,AED,20170529 10:37,501
37361,USD,AED,20170529 10:37,502
37362,USD,AED,20170529 10:37,503
37363,USD,AED,20170529 10:37,504
37364,USD,AED,20170529 10:37,505
37365,AUD,AED,20170529 10:37,506
37366,USD,AED,20170529 10:37,
37367,USD,AED,20170529 10:37,508
37368,USD,AED,20170529 10:37,509
37369,USD,AED,20170529 10:37,510
37370,USD,AED,20170529 10:37,511
37371,USD,AED,20170529 10:37,512
37372,USD,AED,20170529 10:37,513
37373,USD,AED,20170529 10:37,514
37374,USD,AED,20170529 10:37,515
37375,AUD,AED,20170529 10:37,516
37376,USD,AED,20170529 10:37,100
37377,USD,AED,20170529 10:37,
37378,USD,AED,20170529 10:37,300
37379,USD,AED,20170529 10:37,400
37380,USD,AED,20170529 10:37,
37381,USD,AED,20170529 10:37,600
37382,USD,AED,20170529 10:37,
37383,USD,AED,20170529 10:37,800
37384,USD,AED,20170529 10:37,900
37385,AUD,AED,20170529 10:37,501
37386,USD,AED,20170529 10:37,502
37387,USD,AED,20170529 10:37,503
37388,USD,AED,20170529 10:37,504
37389,USD,AED,20170529 10:37,505
37390,USD,AED,20170529 10:37,506
37391,USD,AED,20170529 10:37,
37392,USD,AED,20170529 10:37,508
37393,USD,AED,20170529 10:37,509
37394,USD,AED,20170529 10:37,510
37395,AUD,AED,20170529 10:37,511
37396,USD,AED,20170529 10:37,512
37397,USD,AED,20170529 10:37,513
37398,USD,AED,20170529 10:37,514
37399,USD,AED,20170529 10:37,515
37400,USD,AED,20170529 10:37,516
37401,USD,AED,20170529 10:37,100
37402,USD,AED,20170529 10:37,
37403,USD,AED,20170529 10:37,300
37404,USD,AED,20170529 10:37,400
37405,AUD,AED,20170529 10:37,
37406,USD,AED,20170529 10:37,600
37407,USD,AED,20170529 10:37,
37408,USD,AED,20170529 10:37,800
37409,USD,AED,20170529 10:37,900
37410,USD,AED,20170529 10:37,501
37411,CAD,AED,20170529 10:37,502
37412,USD,AED,20170529 10:37,503
37413,USD,AED,20170529 10:37,504
37414,USD,AED,20170529 10:37,505
37415,AUD,AED,20170529 10:37,506
37416,USD,AED,20170529 10:37,
37417,USD,AED,20170529 10:37,508
37418,ABC,AED,20170529 10:37,509
37419,USD,AED,20170529 10:37,510
37420,USD,AED,20170529 10:37,511
37421,USD,AED,20170529 10:37,512
37422,USD,AED,20170529 10:37,513
37423,USD,AED,20170529 10:37,514
37424,USD,AED,20170529 10:37,515
37425,AUD,AED,20170529 10:37,516
37426,USD,AED,20170529 10:37,100
37427,USD,AED,20170529 10:37,
37428,USD,AED,20170529 10:37,300
37429,USD,AED,20170529 10:37,400
37430,USD,AED,20170529 10:37,
37431,USD,AED,20170529 10:37,600
37432,USD,AED,20170529 10:37,
37433,USD,AED,20170529 10:37,800
37434,USD,AED,20170529 10:37,900
37435,AUD,AED,20170529 10:37,501
37436,USD,AED,20170529 10:37,502
37437,USD,AED,20170529 10:37,503
37438,USD,AED,20170529 10:37,504
37439,USD,AED,20170529 10:37,505
37440,USD,AED,20170529 10:37,506
37441,USD,AED,20170529 10:37,
